Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Semangka,Pirak Timu,4.87,26.2,2086.9,0.0,Crimson Sweet,17,7,7
Semangka,Pirak Timu,5.37,26.0,2081.7,26.4,Crimson Sweet,17,7,7
Semangka,Pirak Timu,5.25,26.0,2145.2,17.1,Crimson Sweet,17,7,7
Semangka,Pirak Timu,5.5,26.4,2104.0,0.0,Crimson Sweet,17,7,7
Semangka,Samudera,5.59,26.5,2067.5,6.8,Crimson Sweet,18,7,7
Semangka,Samudera,5.78,27.1,1881.0,25.7,Crimson Sweet,18,7,7
Semangka,Samudera,5.71,26.8,1957.5,0.0,Crimson Sweet,18,7,7
Semangka,Samudera,5.77,27.3,2049.1,25.5,Crimson Sweet,18,7,7
Semangka,Samudera,5.67,26.5,1959.9,0.0,Crimson Sweet,18,7,7
Semangka,Sawang,5.11,24.8,2171.6,378.1,Crimson Sweet,19,7,7
Semangka,Sawang,5.44,25.1,2198.9,372.0,Crimson Sweet,19,7,7
Semangka,Sawang,5.13,24.9,2151.0,387.7,Crimson Sweet,19,7,7
Semangka,Sawang,5.56,25.2,2237.4,378.7,Crimson Sweet,19,7,7
Semangka,Sawang,5.34,24.8,2124.2,395.6,Crimson Sweet,19,7,7
Semangka,Seunuddon,6.06,26.9,2014.8,0.0,Crimson Sweet,20,7,7
Semangka,Seunuddon,6.1,27.5,2038.7,0.0,Crimson Sweet,20,7,7
Semangka,Seunuddon,6.06,27.2,2044.9,0.0,Crimson Sweet,20,7,7
Semangka,Seunuddon,6.12,27.2,2054.9,10.1,Crimson Sweet,20,7,7
Semangka,Seunuddon,6.03,27.1,2125.1,12.3,Crimson Sweet,20,7,7
Semangka,Simpang Keramat,5.71,26.4,2178.6,178.4,Crimson Sweet,21,7,7
Semangka,Simpang Keramat,5.35,26.2,2143.2,189.7,Crimson Sweet,21,7,7
Semangka,Simpang Keramat,5.73,25.9,2170.9,167.0,Crimson Sweet,21,7,7
Semangka,Simpang Keramat,5.66,25.8,2170.3,161.1,Crimson Sweet,21,7,7
Semangka,Simpang Keramat,5.63,25.9,2123.0,182.1,Crimson Sweet,21,7,7
Semangka,Syamtalira Aron,5.48,26.5,1997.6,0.0,Crimson Sweet,22,7,7
Semangka,Syamtalira Aron,5.51,26.7,1924.9,0.0,Crimson Sweet,22,7,7
Semangka,Syamtalira Aron,5.95,26.8,1962.9,11.7,Crimson Sweet,22,7,7
Semangka,Syamtalira Aron,5.73,26.9,1993.8,20.0,Crimson Sweet,22,7,7
Semangka,Syamtalira Aron,5.33,26.4,2008.4,10.3,Crimson Sweet,22,7,7
Semangka,Syamtalira Bayu,5.45,26.5,1920.0,15.8,Crimson Sweet,23,7,7
Semangka,Syamtalira Bayu,5.74,26.6,1901.3,4.1,Crimson Sweet,23,7,7
Semangka,Syamtalira Bayu,5.53,26.4,1918.3,35.6,Crimson Sweet,23,7,7
Semangka,Syamtalira Bayu,5.64,26.5,1887.9,37.5,Crimson Sweet,23,7,7
Semangka,Syamtalira Bayu,5.17,26.6,1997.9,13.5,Crimson Sweet,23,7,7
Semangka,Tanah Jambo Aye,5.5,27.0,2146.7,15.5,Crimson Sweet,24,7,7
Semangka,Tanah Jambo Aye,5.79,27.3,2178.7,0.0,Crimson Sweet,24,7,7
Semangka,Tanah Jambo Aye,5.33,26.8,2184.7,12.5,Crimson Sweet,24,7,7
Semangka,Tanah Jambo Aye,5.14,27.0,2101.1,12.7,Crimson Sweet,24,7,7
Semangka,Tanah Jambo Aye,5.18,27.0,2181.1,9.6,Crimson Sweet,24,7,7
Semangka,Tanah Luas,5.43,25.3,2235.1,222.8,Crimson Sweet,25,7,7
Semangka,Tanah Luas,5.53,25.5,2228.9,240.3,Crimson Sweet,25,7,7
Semangka,Tanah Luas,5.59,25.3,2237.9,209.0,Crimson Sweet,25,7,7
Semangka,Tanah Luas,5.26,25.5,2124.9,245.4,Crimson Sweet,25,7,7
Semangka,Tanah Luas,5.44,25.0,2217.7,242.4,Crimson Sweet,25,7,7
Semangka,Tanah Pasir,6.22,26.5,2050.8,10.0,Crimson Sweet,26,7,7
Semangka,Tanah Pasir,5.8,26.9,2007.1,5.2,Crimson Sweet,26,7,7
Semangka,Tanah Pasir,5.94,26.6,1937.5,16.1,Crimson Sweet,26,7,7
Semangka,Tanah Pasir,5.87,26.7,1992.8,8.7,Crimson Sweet,26,7,7
Semangka,Tanah Pasir,5.69,27.0,1984.9,1.7,Crimson Sweet,26,7,7
Semangka,Baktiya,5.43,27.1,2129.0,19.5,Sugar Baby,0,7,25
Semangka,Baktiya,5.48,27.3,2134.8,9.0,Sugar Baby,0,7,25
Semangka,Baktiya,5.2,27.4,2078.7,4.3,Sugar Baby,0,7,25
Semangka,Baktiya,5.11,27.1,2098.0,0.0,Sugar Baby,0,7,25
Semangka,Baktiya,5.44,26.9,2225.1,2.9,Sugar Baby,0,7,25
Semangka,Baktiya Barat,5.7,26.9,2070.4,0.0,Sugar Baby,1,7,25
Semangka,Baktiya Barat,5.66,27.3,1937.5,13.0,Sugar Baby,1,7,25
Semangka,Baktiya Barat,6.04,27.2,2038.4,16.7,Sugar Baby,1,7,25
Semangka,Baktiya Barat,6.03,27.4,2028.5,17.2,Sugar Baby,1,7,25
Semangka,Baktiya Barat,5.64,27.3,1956.2,0.0,Sugar Baby,1,7,25
Semangka,Banda Baro,5.16,26.5,1953.6,51.9,Sugar Baby,2,7,25
Semangka,Banda Baro,5.68,26.7,1931.6,50.8,Sugar Baby,2,7,25
Semangka,Banda Baro,5.94,26.6,2025.3,37.7,Sugar Baby,2,7,25
Semangka,Banda Baro,5.54,26.6,1910.5,28.9,Sugar Baby,2,7,25
Semangka,Banda Baro,5.35,26.2,2017.9,42.8,Sugar Baby,2,7,25
Semangka,Cot Girek,5.18,25.6,2309.4,118.7,Sugar Baby,3,7,25
Semangka,Cot Girek,5.07,25.4,2433.7,111.4,Sugar Baby,3,7,25
Semangka,Cot Girek,5.08,25.1,2389.0,108.0,Sugar Baby,3,7,25
Semangka,Cot Girek,5.18,25.4,2408.9,122.1,Sugar Baby,3,7,25
Semangka,Cot Girek,5.42,25.7,2311.7,105.3,Sugar Baby,3,7,25
Semangka,Dewantara,5.73,26.5,1784.0,29.6,Sugar Baby,4,7,25
Semangka,Dewantara,5.83,26.8,1902.0,15.8,Sugar Baby,4,7,25
Semangka,Dewantara,5.61,26.8,1886.4,32.1,Sugar Baby,4,7,25
Semangka,Dewantara,5.48,27.0,1934.3,2.1,Sugar Baby,4,7,25
Semangka,Dewantara,5.75,26.9,2000.7,14.1,Sugar Baby,4,7,25
Semangka,Geureudong Pase,5.27,24.2,2358.0,497.0,Sugar Baby,5,7,25
Semangka,Geureudong Pase,5.54,24.4,2302.2,494.2,Sugar Baby,5,7,25
Semangka,Geureudong Pase,5.33,23.9,2270.7,464.5,Sugar Baby,5,7,25
Semangka,Geureudong Pase,5.24,24.0,2391.5,478.8,Sugar Baby,5,7,25
Semangka,Geureudong Pase,5.45,23.9,2175.0,464.5,Sugar Baby,5,7,25
Semangka,Kuta Makmur,5.89,26.4,2090.9,152.1,Sugar Baby,6,7,25
Semangka,Kuta Makmur,5.58,26.6,2029.4,162.1,Sugar Baby,6,7,25
Semangka,Kuta Makmur,5.74,25.9,2023.6,114.2,Sugar Baby,6,7,25
Semangka,Kuta Makmur,5.84,26.3,1949.6,146.6,Sugar Baby,6,7,25
Semangka,Kuta Makmur,5.59,25.9,2144.9,142.6,Sugar Baby,6,7,25
Semangka,Langkahan,5.06,25.7,2353.6,50.9,Sugar Baby,7,7,25
Semangka,Langkahan,5.29,25.7,2430.4,39.8,Sugar Baby,7,7,25
Semangka,Langkahan,4.9,26.0,2448.2,96.8,Sugar Baby,7,7,25
Semangka,Langkahan,5.3,25.7,2452.9,65.8,Sugar Baby,7,7,25
Semangka,Langkahan,5.41,26.1,2437.8,73.5,Sugar Baby,7,7,25
Semangka,Lapang,6.27,27.2,2099.8,0.0,Sugar Baby,8,7,25
Semangka,Lapang,6.12,27.0,2109.7,27.0,Sugar Baby,8,7,25
Semangka,Lapang,6.05,27.5,2111.1,4.9,Sugar Baby,8,7,25
Semangka,Lapang,6.42,27.1,2011.2,16.8,Sugar Baby,8,7,25
Semangka,Lapang,6.0,27.1,2092.4,4.1,Sugar Baby,8,7,25
Semangka,Lhoksukon,4.97,27.0,2056.6,25.1,Sugar Baby,9,7,25
Semangka,Lhoksukon,5.32,27.3,2136.8,28.5,Sugar Baby,9,7,25
Semangka,Lhoksukon,5.12,27.1,2189.8,1.8,Sugar Baby,9,7,25
Semangka,Lhoksukon,5.49,26.8,2048.8,16.5,Sugar Baby,9,7,25
Semangka,Lhoksukon,5.33,27.1,2043.3,18.6,Sugar Baby,9,7,25
Semangka,Matangkuli,5.35,26.3,2083.6,0.4,Sugar Baby,10,7,25
Semangka,Matangkuli,5.53,27.0,2056.3,17.0,Sugar Baby,10,7,25
Semangka,Matangkuli,5.27,26.9,2098.9,0.0,Sugar Baby,10,7,25
Semangka,Matangkuli,5.57,26.6,2114.2,0.0,Sugar Baby,10,7,25
Semangka,Matangkuli,5.59,26.9,2130.3,0.0,Sugar Baby,10,7,25
Semangka,Meurah Mulia,5.72,26.4,2060.9,52.7,Sugar Baby,11,7,25
Semangka,Meurah Mulia,5.43,26.8,2111.7,23.9,Sugar Baby,11,7,25
Semangka,Meurah Mulia,5.58,26.7,2097.2,17.2,Sugar Baby,11,7,25
Semangka,Meurah Mulia,5.77,26.3,2134.7,30.3,Sugar Baby,11,7,25
Semangka,Meurah Mulia,5.64,26.9,2079.0,0.0,Sugar Baby,11,7,25
Semangka,Muara Batu,5.7,26.5,1904.7,0.0,Sugar Baby,12,7,25
Semangka,Muara Batu,5.64,26.6,1822.4,20.8,Sugar Baby,12,7,25
Semangka,Muara Batu,6.04,26.9,1931.2,9.5,Sugar Baby,12,7,25
Semangka,Muara Batu,5.65,26.7,1939.4,0.0,Sugar Baby,12,7,25
Semangka,Muara Batu,5.96,26.3,1977.2,8.8,Sugar Baby,12,7,25
Semangka,Nibong,5.8,26.8,2109.2,13.7,Sugar Baby,13,7,25
Semangka,Nibong,5.52,26.4,2088.9,0.0,Sugar Baby,13,7,25
Semangka,Nibong,5.37,26.7,2142.2,0.0,Sugar Baby,13,7,25
Semangka,Nibong,5.49,26.8,2119.1,7.9,Sugar Baby,13,7,25
Semangka,Nibong,5.45,26.6,2095.4,20.0,Sugar Baby,13,7,25
Semangka,Nisam,5.95,26.3,1930.6,29.8,Sugar Baby,14,7,25
Semangka,Nisam,5.5,26.8,1828.0,22.6,Sugar Baby,14,7,25
Semangka,Nisam,5.72,26.4,1905.5,37.2,Sugar Baby,14,7,25
Semangka,Nisam,5.74,26.6,1906.4,37.4,Sugar Baby,14,7,25
Semangka,Nisam,5.54,26.7,2020.7,0.0,Sugar Baby,14,7,25
Semangka,Nisam Antara,5.49,24.8,2303.6,451.7,Sugar Baby,15,7,25
Semangka,Nisam Antara,5.58,25.2,2141.3,444.9,Sugar Baby,15,7,25
Semangka,Nisam Antara,5.71,25.4,2278.7,459.5,Sugar Baby,15,7,25
Semangka,Nisam Antara,5.51,25.1,2167.1,443.1,Sugar Baby,15,7,25
Semangka,Nisam Antara,5.48,25.0,2203.6,461.3,Sugar Baby,15,7,25
Semangka,Paya Bakong,5.33,26.1,2261.4,92.7,Sugar Baby,16,7,25
Semangka,Paya Bakong,5.6,26.0,2321.0,76.7,Sugar Baby,16,7,25
Semangka,Paya Bakong,5.32,25.4,2288.2,85.4,Sugar Baby,16,7,25
Semangka,Paya Bakong,5.29,26.0,2202.9,105.8,Sugar Baby,16,7,25
Semangka,Paya Bakong,5.43,25.7,2255.9,88.5,Sugar Baby,16,7,25
Semangka,Pirak Timu,5.38,26.3,2118.3,13.1,Sugar Baby,17,7,25
Semangka,Pirak Timu,5.42,26.2,2109.6,34.8,Sugar Baby,17,7,25
Semangka,Pirak Timu,5.17,26.6,2065.5,9.7,Sugar Baby,17,7,25
Semangka,Pirak Timu,5.37,26.1,2103.5,16.7,Sugar Baby,17,7,25
Semangka,Pirak Timu,5.0,26.2,2116.7,13.5,Sugar Baby,17,7,25
Semangka,Samudera,5.89,27.1,1956.1,8.2,Sugar Baby,18,7,25
Semangka,Samudera,5.8,27.1,2034.8,10.9,Sugar Baby,18,7,25
Semangka,Samudera,5.8,26.9,1952.5,9.4,Sugar Baby,18,7,25
Semangka,Samudera,5.92,26.6,2005.4,2.9,Sugar Baby,18,7,25
Semangka,Samudera,5.35,26.7,2014.0,0.0,Sugar Baby,18,7,25
Semangka,Sawang,5.25,24.8,2237.8,410.3,Sugar Baby,19,7,25
Semangka,Sawang,5.63,24.7,2242.3,370.8,Sugar Baby,19,7,25
Semangka,Sawang,5.33,24.9,2234.9,395.1,Sugar Baby,19,7,25
Semangka,Sawang,5.41,25.0,2222.8,389.2,Sugar Baby,19,7,25
Semangka,Sawang,5.6,24.7,2200.6,364.7,Sugar Baby,19,7,25
Semangka,Seunuddon,6.08,27.1,2053.8,0.0,Sugar Baby,20,7,25
Semangka,Seunuddon,5.87,26.7,2049.5,0.0,Sugar Baby,20,7,25
Semangka,Seunuddon,5.99,27.5,2013.1,25.2,Sugar Baby,20,7,25
Semangka,Seunuddon,6.33,26.7,2060.7,0.0,Sugar Baby,20,7,25
Semangka,Seunuddon,5.65,26.8,2094.8,34.2,Sugar Baby,20,7,25
Semangka,Simpang Keramat,5.73,26.2,2151.2,189.7,Sugar Baby,21,7,25
Semangka,Simpang Keramat,5.91,26.0,2052.3,133.0,Sugar Baby,21,7,25
Semangka,Simpang Keramat,5.79,26.1,2161.5,137.6,Sugar Baby,21,7,25
Semangka,Simpang Keramat,5.48,26.0,2162.7,158.5,Sugar Baby,21,7,25
Semangka,Simpang Keramat,5.43,25.9,2212.7,168.2,Sugar Baby,21,7,25
Semangka,Syamtalira Aron,5.73,26.5,1852.5,0.0,Sugar Baby,22,7,25
Semangka,Syamtalira Aron,5.51,26.8,2164.5,15.8,Sugar Baby,22,7,25
Semangka,Syamtalira Aron,6.05,26.8,1968.7,10.6,Sugar Baby,22,7,25
Semangka,Syamtalira Aron,5.91,27.2,1971.4,9.2,Sugar Baby,22,7,25
Semangka,Syamtalira Aron,5.43,26.9,2077.9,6.0,Sugar Baby,22,7,25
Semangka,Syamtalira Bayu,5.49,26.5,1972.1,21.2,Sugar Baby,23,7,25
Semangka,Syamtalira Bayu,5.62,26.4,2001.0,31.0,Sugar Baby,23,7,25
Semangka,Syamtalira Bayu,5.44,26.1,1938.5,31.1,Sugar Baby,23,7,25
Semangka,Syamtalira Bayu,5.61,26.2,1964.3,15.0,Sugar Baby,23,7,25
Semangka,Syamtalira Bayu,5.72,26.5,1935.4,23.5,Sugar Baby,23,7,25
Semangka,Tanah Jambo Aye,5.51,26.9,2163.7,9.3,Sugar Baby,24,7,25
Semangka,Tanah Jambo Aye,5.37,26.8,2149.1,27.0,Sugar Baby,24,7,25
Semangka,Tanah Jambo Aye,5.17,26.7,2079.0,0.0,Sugar Baby,24,7,25
Semangka,Tanah Jambo Aye,5.4,26.6,2128.7,19.7,Sugar Baby,24,7,25
Semangka,Tanah Jambo Aye,5.37,26.9,2153.1,12.0,Sugar Baby,24,7,25
Semangka,Tanah Luas,5.46,25.1,2312.0,251.5,Sugar Baby,25,7,25
Semangka,Tanah Luas,5.86,25.1,2196.0,219.4,Sugar Baby,25,7,25
Semangka,Tanah Luas,5.37,25.7,2174.1,268.2,Sugar Baby,25,7,25
Semangka,Tanah Luas,5.3,24.9,2183.1,238.4,Sugar Baby,25,7,25
Semangka,Tanah Luas,5.63,25.3,2179.4,237.4,Sugar Baby,25,7,25
Semangka,Tanah Pasir,5.85,26.5,1934.4,20.1,Sugar Baby,26,7,25
Semangka,Tanah Pasir,5.63,27.1,1961.7,0.0,Sugar Baby,26,7,25
Semangka,Tanah Pasir,6.01,27.1,2034.7,12.2,Sugar Baby,26,7,25
Semangka,Tanah Pasir,6.06,26.3,1952.7,0.0,Sugar Baby,26,7,25
Semangka,Tanah Pasir,6.08,26.6,2021.1,12.7,Sugar Baby,26,7,25
Semangka,Baktiya,5.24,26.9,2155.3,0.0,Amara F1,0,7,0
Semangka,Baktiya,5.39,26.8,2074.9,10.7,Amara F1,0,7,0
Semangka,Baktiya,5.25,26.8,2104.9,0.0,Amara F1,0,7,0
Semangka,Baktiya,5.25,26.8,2086.7,25.6,Amara F1,0,7,0
Semangka,Baktiya,5.6,26.8,2198.1,0.0,Amara F1,0,7,0
Semangka,Baktiya Barat,5.93,26.9,1963.0,0.0,Amara F1,1,7,0
Semangka,Baktiya Barat,5.76,27.2,2040.0,0.0,Amara F1,1,7,0
Semangka,Baktiya Barat,5.62,26.9,2000.9,0.4,Amara F1,1,7,0
Semangka,Baktiya Barat,5.63,27.2,2119.6,0.0,Amara F1,1,7,0
Semangka,Baktiya Barat,5.7,27.2,1978.6,13.6,Amara F1,1,7,0
Semangka,Banda Baro,5.51,26.9,2003.0,25.9,Amara F1,2,7,0
Semangka,Banda Baro,5.53,26.3,2054.4,16.2,Amara F1,2,7,0
Semangka,Banda Baro,5.52,26.3,1985.0,31.1,Amara F1,2,7,0
Semangka,Banda Baro,5.4,26.3,1980.8,25.8,Amara F1,2,7,0
Semangka,Banda Baro,5.72,26.6,1981.9,38.7,Amara F1,2,7,0
Semangka,Cot Girek,4.85,25.5,2453.9,117.9,Amara F1,3,7,0
Semangka,Cot Girek,5.06,26.2,2494.7,131.3,Amara F1,3,7,0
Semangka,Cot Girek,5.34,25.0,2364.3,117.3,Amara F1,3,7,0
Semangka,Cot Girek,5.13,25.5,2276.2,130.1,Amara F1,3,7,0
Semangka,Cot Girek,5.25,26.0,2364.3,111.2,Amara F1,3,7,0
Semangka,Dewantara,5.32,26.6,1977.5,0.2,Amara F1,4,7,0
Semangka,Dewantara,6.04,26.6,1939.7,0.0,Amara F1,4,7,0
Semangka,Dewantara,5.76,26.2,1967.1,20.3,Amara F1,4,7,0
Semangka,Dewantara,5.92,26.4,1940.4,17.9,Amara F1,4,7,0
Semangka,Dewantara,5.79,26.5,1812.8,14.6,Amara F1,4,7,0
Semangka,Geureudong Pase,5.38,24.1,2305.4,476.1,Amara F1,5,7,0
Semangka,Geureudong Pase,5.2,23.7,2210.8,512.7,Amara F1,5,7,0
Semangka,Geureudong Pase,5.51,24.2,2258.1,473.1,Amara F1,5,7,0
Semangka,Geureudong Pase,5.58,24.1,2296.0,471.6,Amara F1,5,7,0
Semangka,Geureudong Pase,5.69,24.4,2329.5,468.0,Amara F1,5,7,0
Semangka,Kuta Makmur,5.83,26.2,2066.5,165.5,Amara F1,6,7,0
Semangka,Kuta Makmur,5.51,26.4,2082.9,148.8,Amara F1,6,7,0
Semangka,Kuta Makmur,5.6,26.8,1996.3,162.9,Amara F1,6,7,0
Semangka,Kuta Makmur,5.85,26.8,1981.6,128.0,Amara F1,6,7,0
Semangka,Kuta Makmur,5.89,25.8,1980.7,133.7,Amara F1,6,7,0
Semangka,Langkahan,5.13,26.2,2420.0,61.4,Amara F1,7,7,0
Semangka,Langkahan,5.15,25.9,2451.4,67.8,Amara F1,7,7,0
Semangka,Langkahan,4.81,25.6,2500.3,73.3,Amara F1,7,7,0
Semangka,Langkahan,5.05,26.1,2372.8,67.1,Amara F1,7,7,0
Semangka,Langkahan,5.12,25.7,2434.3,67.7,Amara F1,7,7,0
Semangka,Lapang,5.84,27.1,1955.5,6.3,Amara F1,8,7,0
Semangka,Lapang,6.26,27.0,1963.3,1.9,Amara F1,8,7,0
Semangka,Lapang,5.93,27.2,2014.5,29.4,Amara F1,8,7,0
Semangka,Lapang,6.22,27.1,2057.7,0.0,Amara F1,8,7,0
Semangka,Lapang,6.06,27.0,2060.2,25.3,Amara F1,8,7,0
Semangka,Lhoksukon,5.34,27.1,2137.6,20.4,Amara F1,9,7,0
Semangka,Lhoksukon,5.05,27.3,2181.6,8.6,Amara F1,9,7,0
Semangka,Lhoksukon,5.16,27.1,2118.9,9.1,Amara F1,9,7,0
Semangka,Lhoksukon,5.03,27.0,2119.0,23.0,Amara F1,9,7,0
Semangka,Lhoksukon,5.27,26.8,2141.1,13.1,Amara F1,9,7,0
Semangka,Matangkuli,5.38,26.7,2042.7,9.0,Amara F1,10,7,0
Semangka,Matangkuli,5.55,26.8,2206.0,7.8,Amara F1,10,7,0
Semangka,Matangkuli,5.52,26.9,2247.1,13.9,Amara F1,10,7,0
Semangka,Matangkuli,5.29,26.9,2223.3,6.9,Amara F1,10,7,0
Semangka,Matangkuli,5.58,27.0,2180.9,13.6,Amara F1,10,7,0
Semangka,Meurah Mulia,5.44,26.6,2106.5,31.6,Amara F1,11,7,0
Semangka,Meurah Mulia,5.59,26.5,2111.4,30.9,Amara F1,11,7,0
Semangka,Meurah Mulia,5.6,26.4,2074.5,32.2,Amara F1,11,7,0
Semangka,Meurah Mulia,5.33,26.1,2159.0,25.7,Amara F1,11,7,0
Semangka,Meurah Mulia,5.63,26.3,2120.5,22.1,Amara F1,11,7,0
Semangka,Muara Batu,5.47,27.1,1949.2,4.4,Amara F1,12,7,0
Semangka,Muara Batu,5.65,26.2,1971.0,14.2,Amara F1,12,7,0
Semangka,Muara Batu,5.68,27.0,1872.1,1.3,Amara F1,12,7,0
Semangka,Muara Batu,5.58,26.6,1944.7,16.8,Amara F1,12,7,0
Semangka,Muara Batu,5.66,26.5,2025.6,46.5,Amara F1,12,7,0
Semangka,Nibong,5.53,26.5,2201.0,0.0,Amara F1,13,7,0
Semangka,Nibong,5.46,26.5,2069.2,13.2,Amara F1,13,7,0
Semangka,Nibong,5.38,26.7,2128.6,8.1,Amara F1,13,7,0
Semangka,Nibong,5.45,26.6,2167.7,15.2,Amara F1,13,7,0
Semangka,Nibong,5.63,26.8,2155.8,38.2,Amara F1,13,7,0
Semangka,Nisam,5.43,26.4,2034.7,26.7,Amara F1,14,7,0
Semangka,Nisam,5.18,26.4,1953.2,0.0,Amara F1,14,7,0
Semangka,Nisam,5.8,26.3,1962.9,27.2,Amara F1,14,7,0
Semangka,Nisam,5.41,26.2,1899.7,46.9,Amara F1,14,7,0
Semangka,Nisam,5.58,26.4,1899.8,48.5,Amara F1,14,7,0
Semangka,Nisam Antara,5.69,25.5,2206.1,463.0,Amara F1,15,7,0
Semangka,Nisam Antara,5.29,25.1,2147.3,431.3,Amara F1,15,7,0
Semangka,Nisam Antara,5.63,25.0,2241.3,471.9,Amara F1,15,7,0
Semangka,Nisam Antara,5.55,25.4,2150.7,486.6,Amara F1,15,7,0
Semangka,Nisam Antara,5.48,25.3,2149.0,444.7,Amara F1,15,7,0
Semangka,Paya Bakong,5.36,25.8,2223.8,59.7,Amara F1,16,7,0
Semangka,Paya Bakong,5.1,26.0,2232.6,76.2,Amara F1,16,7,0
Semangka,Paya Bakong,5.51,25.4,2227.0,69.8,Amara F1,16,7,0
Semangka,Paya Bakong,5.53,26.2,2300.9,93.1,Amara F1,16,7,0
Semangka,Paya Bakong,5.2,26.2,2276.7,94.1,Amara F1,16,7,0
Semangka,Pirak Timu,5.13,26.2,2194.3,20.9,Amara F1,17,7,0
Semangka,Pirak Timu,5.37,26.4,2068.7,4.0,Amara F1,17,7,0
Semangka,Pirak Timu,5.17,26.1,2055.7,30.8,Amara F1,17,7,0
Semangka,Pirak Timu,5.07,26.3,2125.9,4.0,Amara F1,17,7,0
Semangka,Pirak Timu,5.37,26.0,2124.2,16.5,Amara F1,17,7,0
Semangka,Samudera,5.69,26.4,2042.4,17.7,Amara F1,18,7,0
Semangka,Samudera,5.6,26.9,2017.6,0.0,Amara F1,18,7,0
Semangka,Samudera,5.57,27.0,2014.4,0.0,Amara F1,18,7,0
Semangka,Samudera,5.57,26.6,1976.7,0.0,Amara F1,18,7,0
Semangka,Samudera,5.44,27.0,2047.4,0.0,Amara F1,18,7,0
Semangka,Sawang,5.44,24.8,2186.5,375.5,Amara F1,19,7,0
Semangka,Sawang,5.36,25.5,2177.6,368.6,Amara F1,19,7,0
Semangka,Sawang,5.31,25.3,2117.0,369.3,Amara F1,19,7,0
Semangka,Sawang,5.64,25.1,2209.2,412.7,Amara F1,19,7,0
Semangka,Sawang,5.46,24.8,2185.5,363.7,Amara F1,19,7,0
Semangka,Seunuddon,6.28,27.3,2112.3,22.1,Amara F1,20,7,0
Semangka,Seunuddon,6.03,27.0,2053.5,0.0,Amara F1,20,7,0
Semangka,Seunuddon,6.11,27.5,2047.7,6.1,Amara F1,20,7,0
Semangka,Seunuddon,6.08,27.4,2022.7,0.0,Amara F1,20,7,0
Semangka,Seunuddon,6.16,27.4,2078.4,0.0,Amara F1,20,7,0
Semangka,Simpang Keramat,5.42,26.2,2159.4,162.6,Amara F1,21,7,0
Semangka,Simpang Keramat,5.86,25.9,2241.1,165.0,Amara F1,21,7,0
Semangka,Simpang Keramat,5.31,26.1,2200.3,159.0,Amara F1,21,7,0
Semangka,Simpang Keramat,5.37,26.1,2109.4,171.9,Amara F1,21,7,0
Semangka,Simpang Keramat,5.71,25.8,2117.0,175.8,Amara F1,21,7,0
Semangka,Syamtalira Aron,5.51,26.4,1941.3,10.7,Amara F1,22,7,0
Semangka,Syamtalira Aron,5.69,26.5,2000.5,28.3,Amara F1,22,7,0
Semangka,Syamtalira Aron,5.49,26.2,2023.0,3.7,Amara F1,22,7,0
Semangka,Syamtalira Aron,5.53,26.9,2042.2,0.0,Amara F1,22,7,0
Semangka,Syamtalira Aron,5.54,27.3,2029.4,15.5,Amara F1,22,7,0
Semangka,Syamtalira Bayu,5.77,26.4,1991.0,30.8,Amara F1,23,7,0
Semangka,Syamtalira Bayu,5.67,26.3,1959.8,11.2,Amara F1,23,7,0
Semangka,Syamtalira Bayu,5.59,26.1,1911.7,15.8,Amara F1,23,7,0
Semangka,Syamtalira Bayu,5.45,26.3,1943.0,26.0,Amara F1,23,7,0
Semangka,Syamtalira Bayu,5.73,26.3,2018.0,34.1,Amara F1,23,7,0
Semangka,Tanah Jambo Aye,5.39,27.0,2159.6,28.2,Amara F1,24,7,0
Semangka,Tanah Jambo Aye,5.49,27.3,2145.7,18.7,Amara F1,24,7,0
Semangka,Tanah Jambo Aye,5.51,26.8,2127.7,10.6,Amara F1,24,7,0
Semangka,Tanah Jambo Aye,5.44,27.2,2132.1,0.0,Amara F1,24,7,0
Semangka,Tanah Jambo Aye,5.35,26.8,2069.1,0.0,Amara F1,24,7,0
Semangka,Tanah Luas,5.54,25.5,2202.1,242.6,Amara F1,25,7,0
Semangka,Tanah Luas,5.67,24.8,2226.2,239.2,Amara F1,25,7,0
Semangka,Tanah Luas,5.57,25.1,2159.3,241.5,Amara F1,25,7,0
Semangka,Tanah Luas,5.74,25.4,2174.8,219.3,Amara F1,25,7,0
Semangka,Tanah Luas,5.24,25.5,2152.4,234.5,Amara F1,25,7,0
Semangka,Tanah Pasir,6.1,26.3,2053.4,0.9,Amara F1,26,7,0
Semangka,Tanah Pasir,5.73,26.6,1942.7,11.3,Amara F1,26,7,0
Semangka,Tanah Pasir,5.8,26.2,1967.8,0.0,Amara F1,26,7,0
Semangka,Tanah Pasir,5.93,26.4,1954.4,7.4,Amara F1,26,7,0
Semangka,Tanah Pasir,5.87,26.8,2012.8,0.0,Amara F1,26,7,0
Bayam,Baktiya,5.36,26.2,2103.0,6.9,Maestro,0,0,18
Bayam,Baktiya,5.22,27.1,2149.2,4.3,Maestro,0,0,18
Bayam,Baktiya,5.23,27.0,2023.8,1.5,Maestro,0,0,18
Bayam,Baktiya,5.55,27.0,1996.6,0.0,Maestro,0,0,18
